Hany & Sandra's Engagement ❤❤,"""Two are better than one, because they have a good return for their labor. For if they fall, one will lift up his companion."" Ecclesiastes 4:9-10.

We're pleased to invite you all to our Engagement on Saturday, the 9th of September at 6 PM.
""La Veranda"" Concorde El Salam Hotel .

We hope that you will all be able to share in our special day of joy and celebration. 🎉🎉
Save The Date ;)",attending
Mark & Sarah's Engagement,"Then the Lord God said, ""It is not good that the man should be alone; I will make him a helper fit for him."" Genesis 2:18

Introducing the future Mr. & Mrs. Mark Iskander,
Please join us to celebrate our Engagement,
that will be held on Friday the 5th of August 2016 at 5:00 PM 
Location: https://maps.google.com/?q=30.105009%2C31.565081

Waiting for you all, our happiness won't be completed without your presence.",attending
✨ Ramez ❤️ Lydia's Big Day ✨,"وَالآنَ قَدِ اخْتَرْتُ وَقَدَّسْتُ هذَا الْبَيْتَ لِيَكُونَ اسْمِي فِيهِ إِلَى الأَبَدِ، وَتَكُونُ عَيْنَايَ وَقَلْبِي هُنَاكَ كُلَّ الأَيَّامِ

We have the pleasure to invite you to our wedding cermony next Thursday 8th September, at Archangel Michael Church - Sheraton

Your presence will really delight our hearts :)

For live streaming :
http://www.michaelsheraton.com/index.php/home

Pray for our little church ..,
Ramez & Lydia",attending
<3 Bassem & Marine Wedding Ceremony <3,"""وَجَدْتُ مَنْ تُحِبُّهُ نَفْسِي، فَأَمْسَكْتُهُ وَلَمْ أَرْخِهِ"" (نشيد الأنشاد 3: 4)

We are honored to invite you to share our Wedding Ceremony on Sunday, 4th of September 2016 at 7.00 Pm at St. Mary & St. Mina Church Madinet Nasr - Emtedad Mostafa Al Nahas Street.

Your Presence wil complete our Happiness :)

Link of Location to the church is https://www.google.com.eg/maps/place/%D9%83%D9%86%D9%8A%D8%B3%D8%A9+%D8%A7%D9%84%D8%B4%D9%87%D9%8A%D8%AF+%D8%A7%D9%84%D8%B9%D8%B8%D9%8A%D9%85+%D9%85%D8%A7%D8%B1%D9%85%D9%8A%D9%86%D8%A7+%D8%A8%D8%B2%D9%87%D8%B1%D8%A7%D8%A1+%D9%85%D8%AF%D9%8A%D9%86%D8%A9+%D9%86%D8%B5%D8%B1%E2%80%AD/@30.0567806,31.3713699,18z/data=!4m5!3m4!1s0x0:0x7f160d50823da780!8m2!3d30.0567784!4d31.3724108 

الكنيسة في امتداد شارع مصطفى النحاس في مدينة نصر. أول ما تقابل مدرسة المنهل على ايدك اليمين وبعدها بنزينة توتال هتدخل رابع شارع بعد البنزينة يمين بعدها هتلاقي الكنيسة على ايدك الشمال في  أول الشارع ده.

بٱسم الرب متجمعين و داءما فرحين، شاكرين كل حين و بوجودكم مكتملين",attending
Mina ❤ Veronia Being ONE ❤,"""وَالآنَ قَدِ اخْتَرْتُ وَقَدَّسْتُ هذَا الْبَيْتَ لِيَكُونَ اسْمِي فِيهِ إِلَى الأَبَدِ، وَتَكُونُ عَيْنَايَ وَقَلْبِي هُنَاكَ كُلَّ الأَيَّامِ."" (اخبار الايام الثاني 16:7)
""For now have I chosen and sanctified this house, that my name may be there for ever: and mine eyes and mine heart shall be there perpetually."" (2nd Chronicles 7:16 )

At The Night We Celebrating Building our New Little Church :) , WE Will be honored sharing this Moment with Everyone of you as a part of Our Family :D  
Our Happiness wont be completed without YOU <3

فرحتنا مش هتكمل غير بوجود كل واحد منكم :) مستنينكم يوم الخميس 14-7-2016 الساعة 7 مساء في كنيسة الملاك ميخائيل- شيراتون :) 

SAVE THE DATE AND DONT BE LATE ;)",attending
FADY & MIRA are getting MARRIED \o/ \o/,"It's finally happening!!
Please save the date to share the joy and complete our happiness by your presence.
Next Thursday
25th of February 2016
08:00 PM
St. Mark's Church - Cleopatra, Heliopolis.",attending
The Christmas Festival 2016,"The Christmas Spirit is allover the town, Bells are Ringing, Santa is calling, Joy and happiness are easily guaranteed in this time of the year, Come and bring your beloved ones to witness a Festival where everything is all about Christmas.

يلا نحتفل بالكريسماس السنه دى مع بعض بشكل مختلف...هنسمع مزيكا و هنغنى و هنلعب و سانتا هيوزع هدايا...يلا تعالى و هات كل أصحابك و كل اللى بتحبهم عشان نقضى يوم مختلف و جميل مع بعض فى فندق لو باساج المطار يوم 18/12/2015 من الساعة 12 الضهر لحد 11 بليل 

.for Tickets call 16826
.for  Bazar reservation call 0100 126 2796 - 01228223564
.for sponsoring the event call - 01099946220
للتذاكر أتصل ب 16826
لحجز تربيزات البازار أتصل ب -01228223564- 01001262796
للرعاه أتصل ب - 01099946220- 

Day's Program:
-Christmas Bazaar 
-Inflatable games ""for Adults & Kids"" 
-Food and bevarage ""all day long""
-Kids Area 
-Christmas customized PhotoBooth 
-Talent Shows 
- Christmas Carols Kids choire 
-Santa show 
- Groovers Band
-Live Christmas Music Show By ""7araket Watar"" 
-The main Chrstmas carols by ""Khaltabeeta Band"" 
-Tambola for really valuable prizes offered by our sponsors ;) 

برنامج اليوم:
-كريسماس بازار
-ألعاب لكل الأعمار
-مأكولات و مشروبات من خلال الفندق
-منطقة للأطفال
-تصوير بملابس الكريسماس
-عروض للمواهب
-فريق الأطفال
- بابا نويل
-مزيكا فريق حركة وتر
- فريق خلطة بيتا
-تمبولة على جوايز قيمة جدا 

TICKETS are now AVAILABLE via TicketsMarche
TICKET PRICE: 40 LE ONLY 

التذاكر متوفرة الأن من خلال شركة (تيكتس مارشيه)
سعر التذكرة 40 جنيه فقط

 you can visit a ticket outlet near you:
الأماكن الموجود بها التذاكر
CAIRO

HELIOPOLIS
-""Manoucheh"" 36 Abu Bakr El Seddik St., Safir square

-Ticketsmarche Office*  127 El Merghani St

-""Toy World""  9 Khaled Ibn ElWalid St., next to Saudi Market, Sheraton
مصر الجديدة

مطعم منقوشة - 36 شارع أبو بكر الصديق - ميدان سفير

* مكتب تيكتس مارشيه - 127 شارع الميرغني 

توي وورلد - 9 شارع خالد بن الوليد - بجوار سعودي ماركت - الشيراتون 
---------------------------------------------

NASR CITY
-""Manoucheh"" 34 El Batrawy St, Infront of Geneina Mall

-""Manoucheh"" City Stars, Food court, Phase 2

-""Toy World"" City Stars, Phase I, in front of Gate 3, next to Istikbal
مدينة نصر
 مطعم منقوشة - 34 شارع البطراوي أمام جنينة مول

مطعم منقوشة - سيتي ستارز - منطقة المطاعم - المرحلة الثانية

توي وورلد - سيتي ستارز المرحلة الأولى أمام بوابة 3 بجانب إستقبال
---------------------------------------------

EL TAGAMOO' EL KHAMES
-""Dina Cantina"" Sky Mall

-""Dina Cantina"" Downtown Mall, Ground floor, store #13, Building S1

-""TBS"" Inside Katameya Heights, next to Metro Market

-""Toy World"" Cairo Festival City, in front of Carrefour
التجمُّع الخامس
دينا كانتينا - سكاي مول

دينا كانتينا - داون تاون مول - محل رقم 14 مبنى S1 

تي بي اس - داخل قطّامية هايتس بجوار مترو ماركت

توي وورلد - كايرو فستيفال سيتي - امام كارفور
-------------------------------------------- 
 EL REHAB
-""Manoucheh"" Rehab Mall 2

-""TBS""  Infront of El Rehab Gate 6
الرحاب
مطعم منقوشة - الرحاب مول 2

تي بي اس - أمام بوابة 6 الرحاب
-------------------------------------------

DOKKI
-""TBS"" 3 Mekka St.
الدُقي
تي بي اس - 3 شارع مكّة
 -------------------------------------------

DOWNTOWN
-""Kotob Khan Bookstore"" 1 Abu Bakr Khairat St, off Al Sherefien St. Behind Egypt Stock Exchange

-The Greek Campus"" 28 Falaki St.
وسط البلد
الكتب خان - ١ شارع ابو بكر خيرت متفرع من شارع الشريفين خلف فندق الكوزموبوليتان العلامة المميزة للمكان خلف البورصة المصرية 

الجريك كامبس - 28 شارع الفلكي 
-------------------------------------------- 
 
6TH OF OCTOBER
--Toy World Mall of Arabia (Gate 4 or 5)
أكتوبر 
توي وورلد - مول العرب - بوابة 4 أو 5
 
ABU RAWASH
-Manoucheh Smart Village, Raya view building, opposite to Vodafone
أبو روّاش
مطعم منقوشة - القرية الذكية أمام فودافون

EL SHEIKH ZAYED
-""Manoucheh"" Americana Plaza, next to TGI Fridays
الشيخ زايد
مطعم منقوشة - أمريكانا بلازا بجوار تي جي اي فرايديز
---------------------------------------------- 

MAADI
-All in One
(Smoking Shop) 75 Rd. #9

-All in One
(Smoking Shop)20 Rd. #233, in front of Metro Market

-""Kotob Khan Bookstore"" 13 ST 254 Degla - New Maadi, Next to Samia Alouba GYM and Total shop

-""Manoucheh"" 49 Rd. 9
المعادي
أُول إِن وان - 75 شارع 9

أُول إِن وان - 20 شارع 233 أمام سوبرماركت مترو

الكتب خان - 13 شارع 254 دجلة معادي بجانب جيم سامية علوبة وتوتال شوب

مطعم منقوشة - 49 شارع 9
-----------------------------------------------
 
MOHANDESEEN
-""Manoucheh"" 4 Al Thimar St. Off Batal Ahmed Abdel Aziz (Infront of KFC)

-""Toy World""  116 Mohy El-Din st.
المهندسين
مطعم منقوشة - 4 شارع الثمار من شارع البطل أحمد عبد العزيز (أمام كنتاكي)

توي وورلد - 116 شارع محي الدين
 ----------------------------------------------

ZAMALEK
-All in One
(Smoking Shop) 9 El Barazil St, Zamalek

-""TBS"" 4 D El Gezira Street, Zamalek
الزمالك
أُول إِن وان - 9 شارع البرازيل - الزمالك

تي بي اس - 4 د شارع الجزيرة - الزمالك
----------------------------------------------

ALEXANDRIA
 
RAML STATION
-""TBS"" 52 Foad St., Inside L Passage

SMOUHA
-""Waffle Maker"" 3 Victor emanuel St. in front of Smouha Club

الإسكندرية

محطة الرمل
تي بي اس - 52 شارع فؤاد داخل ال باساج مول

سموحة
وافل ميكر - 3 شارع فيكتور امانويل أمام نادي سموحة
----------------------------------------------
ISMAILIA 
-""Dream Travel"" 9 Abu Baker El Seddik St., behind El Ahly Bank 

الإسماعيلية

دريم ترافِل - 9 شارع أبو بكر الصديق - خلف البنك الأهلي
--------------------------------------------------------------------------------------
-also You can book your tickets online through this link (http://bit.ly/1lsJLKI) 

- For more info call Ticketsmarche (16826) from 10AM - 10PM
MERRY CHRISTMAS EVERYONE :) 
للأستفسار اتصل ب تيكتس مارشيه على 16826 من 10 صباحا حتى 10 مساءا
و كل سنه و انتو طيبين
.for More Info   call  - 01099946220
.for Tickets call  16826
.for  Bazar reservation  call 0100 126 2796 - 01228223564
لمعلومات اكثر اتصل علي    01099946220
للتذاكر أتصل ب           16826
لحجز تربيزات البازار أتصل ب     -01228223564- 01001262796",unsure
"GUC COMPLAINT  "" Lack of parking spaces + Opening gate 2 for students""","If you are a GUCian who comes to campus by car and is fed of spending more than 30 minutes each day to find a parking spot for you car that is reasonably near the acessible gates as well as not having enough open gates for students. 
This is a formal complaint that is going to be presented to the customer’s service department in university to complain about the current parking situation, demand a fast solution for it, and request the opening of gate two for students. 
If you agree with the following complaint  here is what you need to do:

1- Please take the time to sign this petition by clicking on this link  -------->>>>>>>>
https://docs.google.com/forms/d/1eFoa5uDOnhAUFP9mlpvOBvtNbV4mcgPUAu3qYUY3Tq8/viewform
(Pressing ""Going"" on the event DOESN'T COUNT , you signiture is only counted when you FILL THE ONLINE FORM IN THE ABOVE LINK)

2- Invite your friends

3- Share the event on ur timeline

PS: You guys need to fill the online form above , likes and RSVPs alone don't count

The complaint goes as follows, 
""To whom it may concern this petition is presented to you on behalf of the students who signed it to object on the current parking situation in university. Since last year's tragic incident that resulted in the death of our colleague Yara Tarek, the university took decisions concerning the redistribution of the buses to avoid the occurrence of such accidents in the future; the decisions that were taken completely disregarded other factors such as car parking spaces. Because of the decrease in the area of parking, the remaining area dedicated for the students’ cars does not even cover quarter of the number of the enrolled students with cars and as a result the students have to park outside the university campus. This, in turn, makes the students walk long distances to and from their classes. In fact, the further students park from an open gate, the longer they walk outside the university's campus and the more their safety is threatened as they become at risk of harassment, robbery, or even car theft in some cases. In addition, some students in majors such as Architecture or Applied arts carry a lot of tools or models, and walking long distances carrying these tools and models is very hard and tiring; first, because of the distance and second, because of the sloped topography of the land. In light of the apparently threatening and unpleasant situation, we urge you to take action concerning the highlighted issues by finding a fast solution for the parking situation in order to improve the students’ campus lives and decrease the threats that accompany parking outside of campus. Until the improvement of the parking situation we request the opening of gate 2 for students; the gate is already open with security personnel it only lacks electronic gates. Opening gate 2 for students will reduce the distance that they have to walk especially if they have parked in the street between Arabella compound and the university. The distance between gates 1 and 4, which are already open for students, is about 626 meters long, according to google earth; that is more than half a kilometer of sloped ground that does not have any gates in between to serve as access. Consequently, opening gate 2 for students will make life easier for many of us who take classes in the B or the C buildings, as well as reduce the distance for those of us who take classes in the D building who already walk a very long distance inside of campus. In the end, we would like to thank you for receiving our complaints and suggestions and hope that you will consider them at the nearest convenience.""
If you support this petition you are kindly requested to fill the following information so that the list of signatures is presented alongside the complaint.",attending
Lydia et Ramez seront engagés <3,"أَخْطُبُكِ لِنَفْسِي إِلَى الأَبَدِ ..... سفر هوشع 2: 19

I have found the one whom my soul loves.
- Song of Solomon 3:4

A soul mate is someone who has locks that fit our keys, and keys to fit our locks. Each unveils the best part of the other. No matter what else goes wrong around us, with that one person we’re safe in our own paradise.

Our soul mate is someone who shares our deepest longings, our sense of direction.

Our soul mate is the one who makes life come to life.

live streaming :
http://www.stmarkos.org/stmarkos/index.php?option=com_content&view=article&id=547&Itemid=248&lang=ar

Thank you for sharing our day!
We will wait you at saint mark church (cleopatra)

Ramez & Lydia :)",attending
No it's not April's fool :D,"We're getting marriedddddddd WOHOOOOOOO :D

We can't celebrate our union as husband and wife without each and everyone of you with us. SAVE THE DATE: April 25, 2015 

NO excuses!! Your presence will complete our joy :D

If you are abroad and can't make it to our big day, please send us a small video message.",attending
Mina & Haidy's great day,"لِيَكُونَ فِيهِمُ الْحُبُّ الَّذِي أَحْبَبْتَنِي بِهِ، وَأَكُونَ أَنَا فِيهِمْ"" (إنجيل يوحنا 17: 26)
مستنينكو  كلكو تشاركونا فرحتنا بحضوركم فرحنا يوم الخميس 5-2-2015 الساعة 9 مساءا في كنيسة العذراء ارض الجولف حضور كل واحد فيكو هيفرق معانا جداا
we are waiting for u all to be a part of our happiness celebrating the start of  our  life together being one in JESUS on Thursday  5-2-2015  in St Mary ard el golf  at 9:00 pm",attending
We Gonna Be One :) ( Sandra & Rafek's Wedding ) <3 ++,"""God has led two lives to take one path""

Because you have shared in our lives by your friendship and love we joyfully invite you to our wedding ceremony on the 15th of November 2014 at 7:00 PM at St. Mary & St. Athanasios Church,Nasr City
 as we celebrate the beginning of our new life together :)
Our happiness won't be complete without you!",attending
Christ deals,"we are honored and blessed to be having Bishop Makar in our next meeting to talk with us about how does Jesus Christ deal with us in our daily life.

Come and bring your friends.",attending
Peter & Randa's BIGGEST DAY :),"We first met in Johannesburg,
Our hearts touched in Kampala,
I proposed in Cairo,
and She accepted to start her life with me in Dubai.

We might not know where our ship is going to sail next,
Yet we know it's gonna be a safe, joyful & prosperous ride in God's hands, who will crown our wedding on:
October 4th, 2014 @ 3 p.m.
At St.Mary & St.Athnasious Church, Nasr City

We request the honor of your presence to share these precious holy moments with us.

Our BIG DAY will never be BIG ENOUGH without you :)

Keep us in your prayers",attending
Fady & Mira Engagement,"In you, I've found the love of my life. I'll try everyday to be worthy for your love. And I promise to buy taller shoes so you can wear heels. :D 

لذلك يشرفنا دعوه سيادتكم لحضور صلاه الخطوبه بكنيسه مارمرقس كيلوباترا فى تمام التاسعه مساءا بتوقيت مصر الجديده
مستنينكم كلكم وفارق معانا جدا حضوركم :)",attending
